,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,united_states,highest_degree,role,discipline
32,1/23/14 13:54,Never heard of it,Read about it,Never heard of it,Heard of it,,,4.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,A data paper describing the data (without analysis or conclusions); Informal text describing the data,Yes,Yes,75.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Little confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,,,,,,Academic: research-focused,True,Doctorate,Postdoc,Biology
33,1/23/14 14:07,Never heard of it,Heard of it,Heard of it,Read about it,,0.0,1.0,Authorship on paper,No,,,,,,,,,,Yes,Database or repository,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,,A great deal,Significant,Some,A small amount,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Environmental Science
34,1/23/14 18:45,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,,Significant,Some,A small amount,A small amount,None,Academic: research-focused,True,Doctorate,Postdoc,Chemistry
35,1/23/14 19:35,Heard of it,Read about it,Read about it,Read about it,Data Science Journal,1.0,1.0,Data cited in the reference list,No,,,,,,,,,,Yes,Other,No,Not applicable,Deposited in a database or repository,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Complete confidence,High confidence,High confidence,High confidence,Slightly useful,Highly useful,Highly useful,Somewhat useful,reviewed a grant proposal; reviewed an application to graduate school; served on a tenure & promotions committee,A great deal,A great deal,A great deal,A great deal,Significant,Academic: research-focused,True,Doctorate,PI,Neurobiology
36,1/23/14 20:30,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Data cited in the reference list,No,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Highly useful,Somewhat useful,Highly useful,reviewed a CV to hire someone for your lab,A great deal,Significant,A small amount,Significant,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Biology
37,1/24/14 4:19,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Shared with no additional documentation,Yes,Yes,50.0,Yes,Database or repository,Yes,3.0,Yes,Email / direct contact; Database or repository,Yes,Data cited in the reference list,Openly available without contacting the author(s); A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise,High confidence,High confidence,Complete confidence,High confidence,Extremely useful,Extremely useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal,A great deal,Significant,A small amount,Some,A small amount,Academic: research-focused,False,Doctorate,Postdoc,Earth science
38,1/24/14 4:29,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Database or repository,Shared with no additional documentation,Not sure / Not applicable,Yes,50.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Little confidence,High confidence,High confidence,Not at all useful,Slightly useful,Somewhat useful,Somewhat useful,reviewed a journal article,Some,Significant,A small amount,Some,A small amount,Other,False,Bachelors,Tech,Life science
39,1/24/14 6:24,Read about it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,20.0,Not sure / Not applicable,,,,Not sure / Not applicable,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Highly useful,Somewhat useful,Somewhat useful,Not at all useful,reviewed a journal article; reviewed a grant proposal,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,True,Doctorate,PI,Earth science
40,1/24/14 7:21,Never heard of it,Heard of it,Heard of it,Heard of it,"Nature Scientific Data,Ecological Archives",2.0,1.0,Authorship on paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,50.0,No,,,,Yes,Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,Some confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article,Significant,Significant,Some,Some,Some,Academic: research-focused,False,Masters,Grad_student,Life science
41,1/24/14 9:39,Heard of it,Read about it,Never heard of it,Never heard of it,,,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,25.0,Not sure / Not applicable,,,,Yes,Database or repository,Yes,Authorship on paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Little confidence,Highly useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article,Significant,Some,A small amount,A small amount,None,Academic: research-focused,True,Doctorate,Postdoc,Life science
